Date,Open,High,Low,Close,Volume,source
2025-10-29 03:00:00.000000,112666.75,112666.75,112339.77,112523.49,301.5613,binance
2025-10-29 04:00:00.000000,112523.49,112878.65,112505.58,112810.55,311.50456,binance
2025-10-29 05:00:00.000000,112810.56,113379.0,112807.34,113039.1,640.93765,binance
2025-10-29 06:00:00.000000,113039.09,113348.78,112976.93,113284.2,443.58086,binance
2025-10-29 07:00:00.000000,113284.21,113577.9,113240.01,113577.9,640.61019,binance
2025-10-29 08:00:00.000000,113577.9,113624.12,112956.0,113070.94,507.26681,binance
2025-10-29 09:00:00.000000,113070.94,113105.08,112768.63,112974.44,659.57288,binance
2025-10-29 10:00:00.000000,112974.44,113186.58,112732.91,112870.01,425.8713,binance
2025-10-29 11:00:00.000000,112870.0,113240.72,112741.26,113132.36,378.28227,binance
2025-10-29 12:00:00.000000,113132.35,113325.13,113050.01,113139.13,343.38468,binance
2025-10-29 13:00:00.000000,113139.13,113643.73,112705.0,112873.07,1155.92441,binance
2025-10-29 14:00:00.000000,112873.08,112916.0,112234.74,112488.44,1185.34226,binance
2025-10-29 15:00:00.000000,112488.45,112564.31,111401.5,111509.74,1921.74476,binance
2025-10-29 16:00:00.000000,111509.74,111523.32,110960.0,111106.35,1388.36304,binance
2025-10-29 17:00:00.000000,111106.35,111922.44,111002.23,111883.49,811.18965,binance
2025-10-29 18:00:00.000000,111883.5,112030.23,109200.0,110806.38,4372.18973,binance
2025-10-29 19:00:00.000000,110806.38,111438.65,110157.03,110640.0,1170.09639,binance
2025-10-29 20:00:00.000000,110640.0,111538.16,110403.28,111433.46,728.51015,binance
2025-10-29 21:00:00.000000,111433.45,111800.0,111368.02,111617.26,405.07841,binance
2025-10-29 22:00:00.000000,111617.26,111618.46,110949.68,111028.2,447.25113,binance
2025-10-29 23:00:00.000000,111028.2,111077.76,109733.22,110021.29,1066.79122,binance
2025-10-30 00:00:00.000000,110021.3,110583.86,109703.43,110559.48,649.59178,binance
2025-10-30 01:00:00.000000,110559.48,110725.64,110257.77,110460.76,575.63954,binance
2025-10-30 02:00:00.000000,110460.75,111011.99,110331.04,110985.92,488.21463,binance
2025-10-30 03:00:00.000000,110985.93,110985.93,110538.68,110751.47,628.73987,binance
2025-10-30 04:00:00.000000,110751.48,110761.43,107925.06,108575.27,3536.96505,binance
2025-10-30 05:00:00.000000,108575.26,110434.58,108420.0,110248.29,1212.17428,binance
2025-10-30 06:00:00.000000,110248.28,110964.09,109978.01,110768.01,1000.82897,binance
2025-10-30 07:00:00.000000,110768.01,111592.0,110639.25,111366.72,831.79805,binance
2025-10-30 08:00:00.000000,111366.72,111467.01,110681.22,110714.31,1187.21618,binance
2025-10-30 09:00:00.000000,110714.31,110814.0,110125.17,110171.69,659.11121,binance
2025-10-30 10:00:00.000000,110171.68,110231.92,109829.54,110105.75,573.15523,binance
2025-10-30 11:00:00.000000,110105.75,110144.25,109692.3,109717.29,551.05951,binance
2025-10-30 12:00:00.000000,109717.19,109777.93,108280.65,108387.86,1449.48653,binance
2025-10-30 13:00:00.000000,108387.86,108728.54,107400.0,107627.16,2868.53704,binance
2025-10-30 14:00:00.000000,107627.15,108374.21,107610.44,108285.54,1206.17345,binance
2025-10-30 15:00:00.000000,108285.54,108350.44,107328.0,107711.56,1019.91386,binance
2025-10-30 16:00:00.000000,107711.56,108214.85,107559.98,108144.57,667.54851,binance
2025-10-30 17:00:00.000000,108144.58,108150.56,106801.0,107486.69,1492.47982,binance
2025-10-30 18:00:00.000000,107486.69,107556.65,106791.78,106837.09,766.54153,binance
2025-10-30 19:00:00.000000,106837.09,107158.62,106304.34,106536.39,1440.69222,binance
2025-10-30 20:00:00.000000,106536.39,107652.0,106316.17,107510.91,1205.05225,binance
2025-10-30 21:00:00.000000,107510.91,107950.0,107400.0,107907.68,846.16919,binance
2025-10-30 22:00:00.000000,107907.67,107939.0,107472.0,107912.81,333.78851,binance
2025-10-30 23:00:00.000000,107912.81,108334.53,107600.01,108322.88,797.95117,binance
2025-10-31 00:00:00.000000,108322.87,109586.94,108275.28,109317.21,1084.42941,binance
2025-10-31 01:00:00.000000,109317.21,110042.16,109180.0,109619.77,1402.71517,binance
2025-10-31 02:00:00.000000,109619.77,109685.32,108565.26,108857.99,866.79172,binance
2025-10-31 03:00:00.000000,108858.0,109324.4,108613.11,109227.86,820.345,binance
2025-10-31 04:00:00.000000,109227.87,110215.0,109114.88,110084.02,1133.07928,binance
2025-10-31 05:00:00.000000,110084.02,110084.03,109691.92,109899.15,939.00824,binance
2025-10-31 06:00:00.000000,109899.15,109968.71,109517.49,109650.0,532.21593,binance
2025-10-31 07:00:00.000000,109650.0,109807.9,109266.58,109449.31,994.16577,binance
2025-10-31 08:00:00.000000,109449.32,110100.0,109214.13,110062.44,719.63357,binance
2025-10-31 09:00:00.000000,110062.45,110450.0,109807.89,109848.39,632.93862,binance
2025-10-31 10:00:00.000000,109848.39,110117.32,109710.08,109819.2,375.06762,binance
2025-10-31 11:00:00.000000,109819.21,110550.0,109461.53,110415.61,712.18313,binance
2025-10-31 12:00:00.000000,110415.62,110681.0,109619.94,109653.19,904.10139,binance
2025-10-31 13:00:00.000000,109653.2,110240.0,109366.91,110157.54,1164.32028,binance
2025-10-31 14:00:00.000000,110157.54,111054.61,109590.46,110790.14,2487.24179,binance
2025-10-31 15:00:00.000000,110790.14,111190.0,110132.02,110202.9,1557.65344,binance
2025-10-31 16:00:00.000000,110202.9,110300.0,108671.25,108845.4,1222.91214,binance
2025-10-31 17:00:00.000000,108845.4,109417.91,108635.0,109299.98,1008.03929,binance
2025-10-31 18:00:00.000000,109299.98,109817.51,108974.76,109452.35,808.98594,binance
2025-10-31 19:00:00.000000,109452.2,110237.66,109114.52,109828.78,824.47324,binance
2025-10-31 20:00:00.000000,109828.78,109828.79,109438.12,109493.85,531.7637,binance
2025-10-31 21:00:00.000000,109493.84,109750.0,109329.15,109558.48,331.78769,binance
2025-10-31 22:00:00.000000,109558.48,109801.89,109483.66,109580.09,286.93529,binance
2025-10-31 23:00:00.000000,109580.08,109683.31,109518.22,109608.01,177.41674,binance
2025-11-01 00:00:00.000000,109608.01,109751.99,109394.81,109730.78,314.60723,binance
2025-11-01 01:00:00.000000,109730.78,110048.0,109699.84,109734.11,205.95055,binance
2025-11-01 02:00:00.000000,109734.1,109872.29,109478.09,109790.27,322.30901,binance
2025-11-01 03:00:00.000000,109790.27,110315.54,109789.17,110226.37,486.66403,binance
2025-11-01 04:00:00.000000,110226.38,110564.49,110109.58,110291.67,486.28878,binance
2025-11-01 05:00:00.000000,110291.66,110382.87,110050.0,110140.79,231.47577,binance
2025-11-01 06:00:00.000000,110140.78,110175.38,109933.86,110004.82,272.1363,binance
2025-11-01 07:00:00.000000,110004.82,110251.67,109992.78,110071.4,284.01087,binance
2025-11-01 08:00:00.000000,110071.4,110270.9,110071.4,110248.88,310.52873,binance
2025-11-01 09:00:00.000000,110248.88,110254.55,109970.18,109991.29,350.98951,binance
2025-11-01 10:00:00.000000,109991.29,110169.23,109854.72,110147.83,273.03449,binance
2025-11-01 11:00:00.000000,110147.83,110238.78,110000.01,110137.59,193.43473,binance
2025-11-01 12:00:00.000000,110137.59,110200.0,110000.01,110017.27,289.94506,binance
2025-11-01 13:00:00.000000,110017.26,110054.96,109702.66,109946.27,273.80468,binance
2025-11-01 14:00:00.000000,109946.26,109993.98,109728.94,109933.85,343.69011,binance
2025-11-01 15:00:00.000000,109933.86,110348.0,109910.22,110310.65,619.56524,binance
2025-11-01 16:00:00.000000,110310.65,110529.99,110208.49,110464.33,670.42039,binance
2025-11-01 17:00:00.000000,110464.33,110495.04,110192.0,110208.97,297.51556,binance
2025-11-01 18:00:00.000000,110208.96,110361.03,110193.43,110341.27,169.41416,binance
2025-11-01 19:00:00.000000,110341.28,110341.28,110220.77,110299.99,109.98551,binance
2025-11-01 20:00:00.000000,110300.0,110516.17,110298.17,110406.2,211.21273,binance
2025-11-01 21:00:00.000000,110406.21,110426.0,109858.44,109862.85,273.04557,binance
2025-11-01 22:00:00.000000,109862.85,110098.59,109862.84,110092.78,259.45939,binance
2025-11-01 23:00:00.000000,110092.79,110144.49,109974.0,110098.1,129.01591,binance
2025-11-02 00:00:00.000000,110098.1,110127.26,109895.27,109974.09,318.19118,binance
2025-11-02 01:00:00.000000,109974.09,110091.36,109921.05,109978.01,159.66153,binance
2025-11-02 02:00:00.000000,109978.01,110263.91,109879.39,110015.77,233.11834,binance
2025-11-02 03:00:00.000000,110015.76,110086.82,109962.06,110053.23,145.30218,binance
2025-11-02 04:00:00.000000,110053.22,110784.13,110030.06,110670.27,1380.24287,binance
2025-11-02 05:00:00.000000,110670.27,110714.04,110274.65,110497.98,1261.57372,binance
2025-11-02 06:00:00.000000,110497.98,110725.9,110274.9,110663.89,867.8504,binance
2025-11-02 07:00:00.000000,110663.9,111045.09,110429.7,110895.53,919.53603,binance
2025-11-02 08:00:00.000000,110895.53,111013.43,110716.52,110850.17,518.6449,binance
2025-11-02 09:00:00.000000,110850.17,111037.94,110525.89,110714.0,566.42995,binance
2025-11-02 10:00:00.000000,110714.0,110876.53,110346.15,110492.0,715.95933,binance
2025-11-02 11:00:00.000000,110491.99,111229.78,110482.6,111196.99,627.26421,binance
2025-11-02 12:00:00.000000,111196.99,111250.01,110678.25,110736.24,460.53292,binance
2025-11-02 13:00:00.000000,110736.24,110766.79,110173.84,110568.65,420.28873,binance
2025-11-02 14:00:00.000000,110568.65,110667.62,110202.16,110422.24,420.72705,binance
2025-11-02 15:00:00.000000,110422.24,110566.86,110096.32,110117.48,387.83077,binance
2025-11-02 16:00:00.000000,110117.49,110143.53,109735.59,110115.34,614.25585,binance
2025-11-02 17:00:00.000000,110115.34,110263.91,110027.93,110190.4,215.89779,binance
2025-11-02 18:00:00.000000,110190.41,110331.0,110174.33,110331.0,137.67403,binance
2025-11-02 19:00:00.000000,110331.0,110331.0,109960.95,110180.84,217.64836,binance
2025-11-02 20:00:00.000000,110180.85,110213.2,109890.34,110086.7,208.23814,binance
2025-11-02 21:00:00.000000,110086.7,110126.94,109972.0,109990.9,196.61258,binance
2025-11-02 22:00:00.000000,109990.91,110012.0,109471.34,109899.99,458.99057,binance
2025-11-02 23:00:00.000000,109900.0,110742.26,109900.0,110540.68,654.52944,binance
2025-11-03 00:00:00.000000,110540.69,110750.0,109757.1,109757.11,449.08984,binance
2025-11-03 01:00:00.000000,109757.1,109910.33,109366.75,109665.5,905.23675,binance
2025-11-03 02:00:00.000000,109665.5,109754.14,108666.66,109033.83,1088.01796,binance
2025-11-03 03:00:00.000000,109033.84,109155.74,107907.44,107937.45,1524.18495,binance
2025-11-03 04:00:00.000000,107937.45,107999.53,107480.13,107900.37,1058.5459,binance
2025-11-03 05:00:00.000000,107900.37,108075.0,107400.0,107606.75,815.12463,binance
2025-11-03 06:00:00.000000,107606.75,107714.05,107006.05,107494.23,1115.28935,binance
2025-11-03 07:00:00.000000,107494.24,107832.45,107272.93,107468.23,874.56308,binance
2025-11-03 08:00:00.000000,107468.23,107705.15,106888.0,107586.97,1033.44721,binance
2025-11-03 09:00:00.000000,107586.98,107912.86,107083.33,107197.94,675.70561,binance
2025-11-03 10:00:00.000000,107197.95,107621.06,106726.63,106974.99,987.3979,binance
2025-11-03 11:00:00.000000,106974.99,107920.92,106963.0,107787.42,774.01269,binance
2025-11-03 12:00:00.000000,107787.42,108265.44,107713.1,107768.9,742.62608,binance
2025-11-03 13:00:00.000000,107768.91,108068.59,107574.77,107908.68,647.66063,binance
2025-11-03 14:00:00.000000,107908.68,108333.0,107369.01,108059.99,919.91286,binance
2025-11-03 15:00:00.000000,108060.0,108148.81,105511.0,105745.71,3853.95819,binance
2025-11-03 16:00:00.000000,105745.71,106798.01,105306.56,106678.44,3622.24107,binance
2025-11-03 17:00:00.000000,106678.43,107783.2,106536.11,107481.19,1563.75664,binance
2025-11-03 18:00:00.000000,107481.2,107599.85,106813.0,106961.62,1651.54985,binance
2025-11-03 19:00:00.000000,106961.61,107395.25,106455.23,107090.0,950.86728,binance
2025-11-03 20:00:00.000000,107090.0,107169.68,106310.43,106657.55,850.2085,binance
2025-11-03 21:00:00.000000,106657.55,107094.27,106088.73,106888.71,790.25915,binance
2025-11-03 22:00:00.000000,106888.71,106888.71,105755.59,106489.95,1150.56648,binance
2025-11-03 23:00:00.000000,106489.94,106750.0,106030.14,106583.04,636.96519,binance
2025-11-04 00:00:00.000000,106583.05,106808.51,105852.37,106471.45,1195.65517,binance
2025-11-04 01:00:00.000000,106471.45,107298.74,106277.46,107040.01,1133.99025,binance
2025-11-04 02:00:00.000000,107040.0,107243.23,106477.1,106482.6,701.66328,binance
2025-11-04 03:00:00.000000,106482.61,107233.83,106223.14,107158.79,1057.66983,binance
2025-11-04 04:00:00.000000,107158.79,107299.0,106703.82,106750.14,745.43101,binance
2025-11-04 05:00:00.000000,106750.14,106750.15,104200.0,104215.76,3268.3578,binance
2025-11-04 06:00:00.000000,104215.76,105201.0,104200.0,104766.14,2382.47316,binance
2025-11-04 07:00:00.000000,104766.14,104997.64,104317.56,104490.72,1633.60477,binance
2025-11-04 08:00:00.000000,104490.73,104631.39,103759.99,104051.9,1804.04853,binance
2025-11-04 09:00:00.000000,104051.9,104138.65,103636.0,103857.96,1455.72161,binance
2025-11-04 10:00:00.000000,103857.96,104106.55,103605.0,103816.39,1073.24239,binance
2025-11-04 11:00:00.000000,103816.39,104699.07,103774.33,104584.76,988.08793,binance
2025-11-04 12:00:00.000000,104584.75,104638.29,103844.39,103952.54,1216.95881,binance
2025-11-04 13:00:00.000000,103952.54,104243.67,103576.0,103924.25,1018.30395,binance
2025-11-04 14:00:00.000000,103924.26,104694.28,102915.05,104500.01,2915.82303,binance
2025-11-04 15:00:00.000000,104500.01,104842.63,103185.89,103197.01,2271.81312,binance
2025-11-04 16:00:00.000000,103197.02,103500.05,102164.0,102257.7,3313.32683,binance
2025-11-04 17:00:00.000000,102257.7,102257.7,100800.0,101114.83,4223.40802,binance
2025-11-04 18:00:00.000000,101114.82,101492.74,100010.73,101363.98,4101.41064,binance
2025-11-04 19:00:00.000000,101363.97,101711.84,100414.0,100542.64,1814.79036,binance
2025-11-04 20:00:00.000000,100542.64,101119.4,99600.0,100755.43,4335.57159,binance
2025-11-04 21:00:00.000000,100755.42,100831.49,98944.36,100311.46,4105.7665,binance
2025-11-04 22:00:00.000000,100311.46,101893.09,100082.0,101295.71,2258.84809,binance
2025-11-04 23:00:00.000000,101295.7,101740.0,100907.36,101497.22,1518.90709,binance
2025-11-05 00:00:00.000000,101497.23,101752.96,100350.0,100564.3,1452.38181,binance
2025-11-05 01:00:00.000000,100564.3,101015.01,98966.8,100761.62,3025.00486,binance
2025-11-05 02:00:00.000000,100761.62,101922.98,100754.54,101677.93,3700.99085,binance
2025-11-05 03:00:00.000000,101677.94,102272.23,101461.98,102130.0,2834.46709,binance
2025-11-05 04:00:00.000000,102130.0,102236.92,101517.47,101998.3,2059.55564,binance
2025-11-05 05:00:00.000000,101998.3,102370.0,101595.0,101824.89,1088.37371,binance
2025-11-05 06:00:00.000000,101824.89,102139.36,101500.0,102119.99,869.66608,binance
2025-11-05 07:00:00.000000,102120.0,102152.58,101601.71,101993.02,644.24535,binance
2025-11-05 08:00:00.000000,101993.03,102000.02,101176.47,101699.74,1179.77273,binance
2025-11-05 09:00:00.000000,101699.74,102203.48,101608.0,101995.29,785.11664,binance
2025-11-05 10:00:00.000000,101995.28,101995.29,101285.09,101401.97,724.99165,binance
2025-11-05 11:00:00.000000,101401.97,102110.48,101381.68,102070.61,887.62047,binance
2025-11-05 12:00:00.000000,102070.62,102800.71,101916.77,102673.35,1241.26951,binance
2025-11-05 13:00:00.000000,102673.34,103253.39,102291.82,102985.91,1451.5824,binance
2025-11-05 14:00:00.000000,102985.9,103470.0,102169.06,103202.3,1801.60223,binance
2025-11-05 15:00:00.000000,103202.3,103798.37,102829.51,103728.3,1851.46451,binance
2025-11-05 15:30:00.000000,103367.24,103798.37,103250.01,103558.28,587.55491,binance
2025-11-05 15:45:00.000000,103558.28,103790.62,103505.94,103728.3,427.58085,binance
2025-11-05 16:00:00.000000,103728.3,103836.0,103276.08,103313.76,385.20372,binance
2025-11-05 16:15:00.000000,103313.76,103547.97,103057.56,103514.6,326.22665,binance
2025-11-05 16:30:00.000000,103514.6,103800.0,103495.01,103600.0,359.01738,binance
2025-11-05 16:45:00.000000,103600.0,104039.66,103594.46,103919.2,607.35573,binance
2025-11-05 17:00:00.000000,103919.2,104000.0,103388.46,103904.05,1795.89346,binance
2025-11-05 17:15:00.000000,103482.99,104000.0,103441.22,103903.84,382.7788,binance
2025-11-05 17:30:00.000000,103903.84,103992.19,103750.0,103920.35,254.27123,binance
2025-11-05 17:45:00.000000,103920.35,103947.89,103507.19,103904.05,655.39518,binance
2025-11-05 18:00:00.000000,103904.05,103985.32,103759.53,103941.57,281.17151,binance
2025-11-05 18:15:00.000000,103941.56,104146.64,103908.21,104123.06,298.53341,binance
2025-11-05 18:30:00.000000,104123.05,104285.67,104023.09,104185.8,325.39981,binance
2025-11-05 18:45:00.000000,104185.8,104429.75,104108.29,104347.4,317.35744,binance
2025-11-05 19:00:00.000000,104347.41,104347.76,104076.8,104154.09,221.93627,binance
2025-11-05 19:15:00.000000,104154.09,104529.41,104154.09,104211.1,249.5751,binance
2025-11-05 19:30:00.000000,104211.1,104448.74,104200.0,104306.4,136.94237,binance
2025-11-05 19:45:00.000000,104306.41,104317.83,103986.96,104008.09,188.159,binance
2025-11-05 20:00:00.000000,104008.09,104534.74,103940.0,104520.0,186.39659,binance
2025-11-05 20:15:00.000000,104520.0,104530.0,104011.99,104012.0,102.83568,binance
2025-11-05 20:30:00.000000,104011.99,104021.84,103735.56,103892.0,300.59122,binance
2025-11-05 20:45:00.000000,103892.0,103983.28,103620.0,103831.22,291.6552,binance
2025-11-05 21:00:00.000000,103831.22,103831.22,103615.55,103635.82,144.1082,binance
2025-11-05 21:15:00.000000,103635.81,103812.14,103500.8,103570.29,185.23415,binance
2025-11-05 21:30:00.000000,103570.28,103728.02,103556.51,103622.5,130.654,binance
2025-11-05 21:45:00.000000,103622.49,103762.88,103578.33,103672.37,126.96867,binance
2025-11-05 22:00:00.000000,103672.38,103672.38,103305.05,103312.65,219.32917,binance
2025-11-05 22:15:00.000000,103312.65,103476.23,103306.56,103363.1,79.05163,binance
2025-11-05 22:30:00.000000,103363.09,103692.25,103321.87,103571.83,160.63569,binance
2025-11-05 22:45:00.000000,103571.83,103798.95,103506.89,103706.55,227.42762,binance
2025-11-05 23:00:00.000000,103706.55,103868.58,103667.26,103778.38,144.41379,binance
2025-11-05 23:15:00.000000,103778.38,103998.13,103778.37,103956.18,122.49723,binance
2025-11-05 23:30:00.000000,103956.18,104100.0,103864.77,104090.71,161.14023,binance
2025-11-05 23:45:00.000000,104090.71,104090.71,103854.64,103885.16,104.95926,binance
2025-11-06 00:00:00.000000,103885.16,103897.86,103451.99,103765.27,440.93371,binance
2025-11-06 00:15:00.000000,103765.28,103781.72,103324.21,103432.06,440.8281,binance
2025-11-06 00:30:00.000000,103432.06,103530.11,103340.21,103416.32,152.07904,binance
2025-11-06 00:45:00.000000,103416.32,103686.88,103416.32,103677.72,189.59448,binance
2025-11-06 01:00:00.000000,103677.71,103677.72,103117.61,103211.91,271.77568,binance
2025-11-06 01:15:00.000000,103211.91,103282.03,102716.26,102833.83,503.77665,binance
2025-11-06 01:30:00.000000,102833.83,103418.38,102811.02,103324.49,244.43997,binance
2025-11-06 01:45:00.000000,103324.49,103529.58,103324.49,103365.65,136.08113,binance
2025-11-06 02:00:00.000000,103365.64,103420.0,102911.79,102944.3,180.01067,binance
2025-11-06 02:15:00.000000,102944.3,103148.55,102855.66,102899.28,141.79575,binance
2025-11-06 02:30:00.000000,102899.29,103447.89,102888.73,103311.73,192.27458,binance
2025-11-06 02:45:00.000000,103311.72,103567.93,103311.72,103321.81,196.97888,binance
2025-11-06 03:00:00.000000,103321.8,103567.93,103315.48,103556.04,196.94254,binance
2025-11-06 03:15:00.000000,103556.04,103933.33,103542.99,103598.75,261.57058,binance
2025-11-06 03:30:00.000000,103598.75,103780.0,103598.74,103653.58,127.12307,binance
2025-11-06 03:45:00.000000,103653.59,103717.81,103605.47,103636.03,105.58954,binance
2025-11-06 04:00:00.000000,103636.92,103838.85,103580.0,103810.2,118.16421,binance
2025-11-06 04:15:00.000000,103810.2,103823.86,103728.71,103756.97,118.50738,binance
2025-11-06 04:30:00.000000,103756.96,103881.14,103695.6,103870.77,102.42314,binance
2025-11-06 04:45:00.000000,103870.76,104200.0,103862.97,104030.79,332.24551,binance
2025-11-06 05:00:00.000000,104030.8,104030.8,103424.59,103514.58,328.22104,binance
2025-11-06 05:15:00.000000,103514.58,103678.28,103366.41,103500.01,117.27861,binance
2025-11-06 05:30:00.000000,103500.0,103533.24,103088.0,103260.25,182.78647,binance
2025-11-06 05:45:00.000000,103260.26,103327.65,103093.49,103143.57,127.02206,binance
2025-11-06 06:00:00.000000,103143.57,103591.47,103006.17,103318.75,555.63033,binance
2025-11-06 06:15:00.000000,103256.72,103508.79,103256.72,103508.78,119.19103,binance
2025-11-06 06:30:00.000000,103508.79,103591.47,103250.03,103373.64,164.78114,binance
2025-11-06 06:45:00.000000,103373.65,103455.99,103306.73,103318.75,142.86381,binance
2025-11-06 07:00:00.000000,103318.76,103561.94,102910.66,103185.48,988.58677,binance
2025-11-06 07:15:00.000000,103302.95,103561.94,102910.66,103442.37,245.52826,binance
2025-11-06 07:30:00.000000,103442.38,103500.0,103022.02,103181.73,296.23533,binance
2025-11-06 07:45:00.000000,103181.73,103266.01,102950.59,103185.48,307.27484,binance
2025-11-06 08:00:00.000000,103184.75,103273.4,102971.99,103273.4,237.56452,binance
2025-11-06 08:15:00.000000,103273.4,103440.0,103262.27,103331.62,156.63176,binance
2025-11-06 08:30:00.000000,103331.62,103378.55,103180.03,103187.24,111.36295,binance
2025-11-06 08:45:00.000000,103187.25,103293.31,103089.68,103200.26,141.57139,binance
2025-11-06 09:00:00.000000,103200.26,103261.93,102860.0,103118.78,214.63381,binance
2025-11-06 09:15:00.000000,103118.78,103160.0,102963.47,102963.48,99.43757,binance
2025-11-06 09:30:00.000000,102963.47,103092.55,102935.04,102985.18,101.74165,binance
2025-11-06 09:45:00.000000,102985.18,103078.0,102810.0,102810.01,120.83622,binance
2025-11-06 10:00:00.000000,102810.01,102946.0,102651.63,102867.22,473.3993,binance
2025-11-06 10:15:00.000000,102867.22,103087.99,102849.93,103025.23,130.25947,binance
2025-11-06 10:30:00.000000,103025.23,103288.59,103014.93,103119.28,236.08013,binance
2025-11-06 10:45:00.000000,103119.28,103223.23,103023.62,103122.54,93.20507,binance
2025-11-06 11:00:00.000000,103122.54,103300.01,102743.82,103227.58,540.52931,binance
2025-11-06 11:15:00.000000,102878.58,103180.0,102827.51,103142.97,152.53987,binance
2025-11-06 11:30:00.000000,103142.98,103300.01,103085.43,103173.52,122.81099,binance
2025-11-06 11:45:00.000000,103173.53,103272.24,103139.36,103227.58,105.5872,binance
2025-11-06 12:00:00.000000,103227.59,103333.18,102985.0,103014.41,190.86665,binance
2025-11-06 12:15:00.000000,103014.41,103020.33,102792.3,102802.7,187.68376,binance
2025-11-06 12:30:00.000000,102802.7,102997.6,102427.0,102449.13,367.00017,binance
2025-11-06 12:45:00.000000,102449.13,102655.97,102383.64,102552.38,305.59507,binance
2025-11-06 13:00:00.000000,102552.39,102944.99,102552.38,102893.64,189.17179,binance
2025-11-06 13:15:00.000000,102893.64,103626.46,102870.3,103496.81,373.73372,binance
2025-11-06 13:30:00.000000,103496.82,103571.86,103150.47,103293.94,257.76649,binance
2025-11-06 13:45:00.000000,103293.94,103515.59,103293.93,103319.71,120.51098,binance
2025-11-06 14:00:00.000000,103319.71,103579.68,102701.02,103030.78,298.9802,binance
2025-11-06 14:15:00.000000,103030.78,103125.0,102755.16,102901.5,202.42938,binance
2025-11-06 14:30:00.000000,102901.5,102919.54,102202.0,102516.9,661.51188,binance
2025-11-06 14:45:00.000000,102516.9,102910.44,102044.63,102125.0,498.08651,binance
2025-11-06 15:00:00.000000,102124.99,102472.0,101900.0,102233.47,733.33871,binance
2025-11-06 15:15:00.000000,102233.47,102932.94,102125.33,102438.02,724.58351,binance
2025-11-06 15:30:00.000000,102438.03,102463.38,101729.65,101806.6,862.49041,binance
2025-11-06 15:45:00.000000,101806.6,102152.07,101630.0,102014.48,706.79704,binance
2025-11-06 16:00:00.000000,102014.49,102393.51,101790.27,101790.98,559.67432,binance
2025-11-06 16:15:00.000000,101790.97,101915.77,101535.87,101805.84,478.84852,binance
2025-11-06 16:30:00.000000,101805.83,101805.83,100300.95,100593.45,1082.41411,binance
2025-11-06 16:45:00.000000,100593.44,101167.7,100330.14,100867.2,914.79026,binance
2025-11-06 17:00:00.000000,100867.19,101491.64,100770.57,100957.42,416.87209,binance
2025-11-06 17:15:00.000000,100957.41,101493.0,100855.62,101432.12,267.91246,binance
2025-11-06 17:30:00.000000,101432.11,101559.41,101198.01,101350.0,279.18278,binance
2025-11-06 17:45:00.000000,101350.0,101946.31,101349.99,101804.01,346.80315,binance
2025-11-06 18:00:00.000000,101804.02,101804.02,101299.59,101391.34,171.96893,binance
2025-11-06 18:15:00.000000,101391.34,101532.53,100916.74,101357.47,284.62287,binance
2025-11-06 18:30:00.000000,101357.46,101837.24,101330.95,101666.13,225.27755,binance
2025-11-06 18:45:00.000000,101666.12,102338.0,101647.32,101722.13,274.29312,binance
2025-11-06 19:00:00.000000,101722.12,101949.99,101580.0,101942.2,196.45164,binance
2025-11-06 19:15:00.000000,101942.21,101999.44,101633.69,101813.37,178.53284,binance
2025-11-06 19:30:00.000000,101813.37,101884.49,101242.47,101461.4,222.21083,binance
2025-11-06 19:45:00.000000,101461.4,101595.24,101202.73,101388.81,159.40843,binance
2025-11-06 20:00:00.000000,101388.82,101643.28,100638.55,100914.11,812.36283,binance
2025-11-06 20:15:00.000000,101307.08,101452.26,101047.96,101082.24,164.87258,binance
2025-11-06 20:30:00.000000,101082.23,101150.95,100638.55,100762.46,264.98364,binance
2025-11-06 20:45:00.000000,100762.87,101093.15,100688.69,100914.11,208.79123,binance
2025-11-06 21:00:00.000000,100914.11,101014.0,100574.1,100605.17,203.31443,binance
2025-11-06 21:15:00.000000,100605.17,100886.0,100541.17,100873.31,169.08445,binance
2025-11-06 21:30:00.000000,100873.32,101149.51,100820.57,101009.71,199.10002,binance
2025-11-06 21:45:00.000000,101009.7,101220.9,100760.12,101117.17,366.79305,binance
2025-11-06 22:00:00.000000,101117.17,101394.01,101009.7,101009.7,332.8245,binance
2025-11-06 22:15:00.000000,101009.7,101323.94,101009.7,101133.1,107.5535,binance
2025-11-06 22:30:00.000000,101133.11,101290.35,101077.22,101205.39,104.76886,binance
2025-11-06 22:45:00.000000,101205.39,101480.0,101120.15,101415.05,94.74948,binance
2025-11-06 23:00:00.000000,101415.05,101471.94,101162.37,101414.74,356.90596,binance
2025-11-06 23:15:00.000000,101414.75,101538.0,101132.6,101359.0,612.14285,binance
2025-11-06 23:30:00.000000,101359.0,101394.0,101156.34,101245.3,231.77241,binance
2025-11-06 23:45:00.000000,101245.31,101400.0,101245.31,101346.04,73.52584,binance
2025-11-07 00:00:00.000000,101346.04,101640.0,101216.45,101347.56,192.78878,binance
2025-11-07 00:15:00.000000,101347.56,101496.76,100749.94,100929.61,250.13309,binance
2025-11-07 00:30:00.000000,100929.61,101438.0,100786.91,101378.28,195.65023,binance
2025-11-07 00:45:00.000000,101378.28,101615.36,101306.11,101479.78,184.97495,binance
2025-11-07 01:00:00.000000,101479.79,101572.45,101046.87,101315.18,199.61374,binance
